_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
17782,101002307922,2018-01-08T11:44:00,2018-01-10T11:44:18,None,OVERDUE,Open,,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,79 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,79 Webster St,02128,42.3669,-71.0378,Constituent Call
3943,101002344198,2018-01-22T15:53:00,2018-02-07T15:53:31,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/5a664f430485ddee9049feb0/report.jpg,,76 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,76 Cottage St,02128,42.3676,-71.0355,Citizens Connect App
50926,101002268184,2017-11-18T14:13:00,2018-11-18T14:13:09,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,https://311.boston.gov/media/boston/report/photos/5a1086400485dbf2df27dc58/report.jpg,,225 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,225 London St,02128,42.3757,-71.036,Citizens Connect App
1669,101002356841,2018-01-25T10:38:00,2018-02-24T10:38:26,None,ONTIME,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,727 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,727 Bennington St,02128,42.3847,-71.0119,Constituent Call
8067,101002329451,2018-01-16T15:54:00,2018-02-01T15:54:23,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,https://311.boston.gov/media/boston/report/photos/5a5e66730485ddee90496f5e/report.jpg,,362 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,362 Sumner St,02128,42.3669,-71.0348,Citizens Connect App
49677,101002269685,2017-11-21T08:33:00,2017-11-22T08:33:25,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a142b1e0485fe60ef98470e/report.jpg,,441 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,441 Bennington St,02128,42.3806,-71.0231,Citizens Connect App
8136,101002329374,2018-01-16T14:38:00,2018-01-17T14:38:33,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,https://311.boston.gov/media/boston/report/photos/5a5e54b00485ddee90496d54/report.jpg,,INTERSECTION of Porter St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Porter St & Orleans St,,42.3594,-71.0587,Citizens Connect App
19,101002358778,2018-01-27T21:43:30,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6d38c90485ef398f39779c/report.jpg,,236 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,236 Maverick St,02128,42.3685,-71.0348,Citizens Connect App
23092,101002301669,2018-01-05T11:43:00,2018-01-09T11:43:28,None,OVERDUE,Open,,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Snow Cases,PWDx,https://311.boston.gov/media/boston/report/photos/5a4fab2c048500186089ed7b/photo_20180105_114316.jpg,,INTERSECTION of Teragram St & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0112,INTERSECTION Teragram St & Saratoga St,,42.3594,-71.0587,Citizens Connect App
55077,101002263276,2017-11-11T02:28:00,2017-12-11T02:28:44,None,OVERDUE,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,137 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,137 Paris St,02128,42.3729,-71.0368,Constituent Call
48787,101002270734,2017-11-22T13:03:00,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,,,INTERSECTION of Murray Ct & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Murray Ct & Orleans St,,42.3594,-71.0587,Constituent Call
8236,101002329261,2018-01-16T12:51:00,None,None,ONTIME,Open,,Fire Hydrant,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,BWSC_All Cases,BWSC,,,135 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,135 Marginal St,02128,42.3652,-71.0367,Constituent Call
8312,101002329181,2018-01-16T12:03:26,2019-01-16T12:03:25,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,80 Wordsworth St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,80 Wordsworth St,02128,42.3848,-71.0162,Constituent Call
59264,101002258230,2017-11-03T20:48:22,2018-01-11T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/59fd0e520485746d2c986f72/report.jpg,,INTERSECTION of Everett St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Everett St & Orleans St,,42.3594,-71.0587,Citizens Connect App
35453,101002286558,2017-12-15T13:01:18,2018-03-15T13:01:17,None,ONTIME,Open,,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,300 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,300 Meridian St,02128,42.377,-71.0394,Constituent Call
4316,101002343795,2018-01-22T10:15:00,None,None,ONTIME,Open,,Fire Hydrant,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,BWSC_All Cases,BWSC,,,32 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,32 Orleans St,02128,42.3676,-71.0385,Constituent Call
33551,101002288855,2017-12-19T13:28:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,1 Emmons St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,1 Emmons St,02128,42.3709,-71.0378,Constituent Call
4287,101002343825,2018-01-22T10:34:00,2018-04-22T10:34:53,None,ONTIME,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,185 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,185 Lexington St,02128,42.3792,-71.0331,Constituent Call
54290,101002264239,2017-11-13T10:20:00,2017-12-13T10:20:56,None,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,103 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,103 Porter St,02128,42.373,-71.0362,Constituent Call
4291,101002343821,2018-01-22T10:33:00,2018-02-21T10:33:39,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,185 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,185 Lexington St,02128,42.3792,-71.0331,Constituent Call
21267,101002303795,2018-01-06T06:24:00,None,None,ONTIME,Open,,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,19-21 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,19-21 Orient Ave,02128,42.3902,-70.9999,Constituent Call
8411,101002329073,2018-01-16T11:03:00,2018-02-15T11:03:08,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,168 Brooks St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,168 Brooks St,02128,42.3795,-71.0357,Constituent Call
1657,101002356854,2018-01-25T10:50:00,2018-02-08T10:50:44,None,ONTIME,Open,,Street Light Outages RT gas,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Gas,PWDx,,,6 Wilbur Ct  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,6 Wilbur Ct,02128,42.367,-71.0364,Constituent Call
1686,101002356818,2018-01-25T10:22:29,2018-02-24T10:22:29,None,ONTIME,Open,,Carbon Monoxide,Inspectional Services,Housing,Carbon Monoxide,ISD_Housing (INTERNAL),ISD,,,108 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,108 White St,02128,42.3807,-71.0327,Constituent Call
25664,101002298188,2018-01-03T01:40:00,2018-02-02T01:40:23,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,1117 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1117 Saratoga St,02128,42.3847,-71.0018,Constituent Call
18350,101002307252,2018-01-08T08:59:00,2018-01-10T08:59:33,None,OVERDUE,Open,,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a53793d04850018608a84d5/photo_20180108_085850.jpg,,850-868 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,850-868 Bennington St,02128,42.3859,-71.0102,Citizens Connect App
25918,101002297891,2018-01-02T16:10:00,2018-01-09T16:10:35,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,9 Breed St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,9 Breed St,02128,42.3874,-71.0064,Constituent Call
1734,101002356763,2018-01-25T09:47:00,2018-01-30T09:47:59,None,ONTIME,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,239-243 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,239-243 Sumner St,02128,42.368,-71.0387,Constituent Call
39854,101002281213,2017-12-08T07:12:00,2018-01-07T07:12:05,None,OVERDUE,Open,,No Utilities Residential - Water,Inspectional Services,Housing,No Utilities Residential - Water,ISD_Housing (INTERNAL),ISD,,,502 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,502 Border St,02128,42.3812,-71.0408,Constituent Call
53001,101002265748,2017-11-15T08:59:00,None,None,ONTIME,Open,,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,INTERSECTION of Webster St & Cottage St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Webster St & Cottage St,,42.3594,-71.0587,Constituent Call
17974,101002307694,2018-01-08T10:33:00,2018-01-10T10:33:44,None,OVERDUE,Open,,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/5a538f4f04850018608a8e43/report.jpg,,159 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,159 Lexington St,02128,42.3789,-71.034,Citizens Connect App
4377,101002343729,2018-01-22T09:13:00,2018-02-21T09:13:05,None,ONTIME,Open,,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,296 Maverick St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,296 Maverick St,02128,42.3675,-71.0324,Constituent Call
163,101002358603,2018-01-27T14:47:07,2018-01-30T08:30:00,None,ONTIME,Open,,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6cd7320485ef398f396fd7/report.jpg,,68 Central Sq  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0104,68 Central Sq,02128,42.3742,-71.0396,Citizens Connect App
4382,101002343724,2018-01-22T09:10:00,2018-02-05T09:10:03,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,252 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,252 Bremen St,02128,42.3749,-71.0322,Constituent Call
8524,101002328954,2018-01-16T09:58:00,2018-01-30T09:58:06,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a5e12fad0520215d0750b61/photo/Report.jpg,,223 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,223 Webster St,02128,42.3648,-71.0329,City Worker App
65093,101002251253,2017-10-27T12:58:00,2017-11-01T12:58:32,None,OVERDUE,Open,,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,INFO_General Comments Complaints Compliments,INFO,,,82 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,82 Bennington St,02128,42.3761,-71.036,Constituent Call
67543,101002248321,2017-10-23T20:45:00,2017-11-07T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BWSC_All Cases,BWSC,https://311.boston.gov/media/boston/report/photos/59ee8d2c0485e124ed2bc74e/report.jpg,,160 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,160 Cottage St,02128,42.37,-71.0331,Citizens Connect App
8559,101002328915,2018-01-16T09:31:00,2018-05-16T09:31:09,None,ONTIME,Open,,Sewage/Septic Back-Up,Inspectional Services,Housing,Sewage/Septic Back-Up,ISD_Housing (INTERNAL),ISD,,,300 Terminal Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,300 Terminal Rd,02128,42.3666,-71.0166,Constituent Call
40764,101002280136,2017-12-06T15:33:00,2018-04-05T15:33:41,None,ONTIME,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,137 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,137 Cottage St,02128,42.3691,-71.0336,Constituent Call
1785,101002356689,2018-01-25T09:06:00,2018-02-08T09:06:56,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a69e47bd0522b5b48fe9732/photo/Report.jpg,,INTERSECTION of Putnam St & Saratoga St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Putnam St & Saratoga St,,42.3594,-71.0587,City Worker App
41484,101002279306,2017-12-05T17:38:00,2018-01-04T17:38:29,None,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,200 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,200 Lexington St,02128,42.3797,-71.0327,Constituent Call
52561,101002266264,2017-11-15T18:27:00,2017-11-21T08:30:00,None,OVERDUE,Open,,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,192 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,192 Bennington St,02128,42.3776,-71.0321,Self Service
57901,101002259888,2017-11-06T14:22:00,2018-03-06T14:22:38,None,ONTIME,Open,,Sewage/Septic Back-Up,Inspectional Services,Housing,Sewage/Septic Back-Up,ISD_Housing (INTERNAL),ISD,,,177 London St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,177 London St,02128,42.3746,-71.0373,Constituent Call
1802,101002356669,2018-01-25T08:51:00,2018-02-08T08:51:01,None,ONTIME,Open,,Street Light Outages//SENT TO MAVERICK ///,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,https://311.boston.gov/media/boston/report/photos/5a69e0bd0485ef398f39369e/report.jpg,,9 Geneva St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0102,9 Geneva St,02128,42.3683,-71.0335,Citizens Connect App
8667,101002328798,2018-01-16T08:39:00,2018-02-15T08:39:04,None,ONTIME,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,92 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,92 Eutaw St,02128,42.3799,-71.0361,Constituent Call
881,101002357735,2018-01-26T10:16:00,2018-05-26T10:16:52,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,219 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,219 Leyden St,02128,42.3884,-71.0031,Constituent Call
23160,101002301587,2018-01-05T11:24:00,None,None,ONTIME,Open,,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,PWDx_Snow Cases,PWDx,,,95 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,95 Horace St,02128,42.3825,-71.016,Constituent Call
1806,101002356665,2018-01-25T08:47:29,2018-03-29T08:47:29,None,ONTIME,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://311.boston.gov/media/boston/report/photos/5a69dfe80485ef398f39367e/report.jpg,,INTERSECTION of Trenton St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Trenton St & Brooks St,,42.3594,-71.0587,Citizens Connect App
36721,101002285076,2017-12-13T10:08:05,2018-12-13T10:08:05,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/5a314252d0524dd45a9a8577/photo/Report.jpg,,426R Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,426R Saratoga St,02128,42.3795,-71.029,City Worker App
8711,101002328745,2018-01-16T08:09:00,None,None,ONTIME,Open,,Fire Hydrant,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,BWSC_All Cases,BWSC,,,142 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,142 Marginal St,02128,42.3654,-71.0358,Constituent Call
26136,101002297642,2018-01-02T12:34:00,2018-01-05T12:34:12,None,OVERDUE,Open,,Parking on Front/Back Yards (Illegal Parking),Public Works Department,Code Enforcement,Parking on Front/Back Yards (Illegal Parking),INFO_Reallocation From Dept,INFO,,,157 Liverpool St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,157 Liverpool St,02128,42.3737,-71.0395,Constituent Call
915,101002357698,2018-01-26T09:57:00,2018-05-26T09:57:54,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,727 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,727 Bennington St,02128,42.3847,-71.0119,Constituent Call
51726,101002267215,2017-11-17T08:09:00,2018-11-17T08:09:57,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,104 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,104 Orleans St,02128,42.3695,-71.0369,Constituent Call
26526,101002297194,2018-01-01T20:11:00,2018-01-31T20:11:18,None,ONTIME,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,145 Putnam St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,145 Putnam St,02128,42.3779,-71.0319,Constituent Call
17378,101002308393,2018-01-08T14:28:00,2018-01-09T14:28:00,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Chelsea St & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Chelsea St & Porter St,,42.3594,-71.0587,Constituent Call
4444,101002343657,2018-01-22T08:34:00,2018-02-05T08:34:06,None,ONTIME,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5a65e847d0520215d0758492/photo/Report.jpg,,INTERSECTION of Marion St & Paris St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Marion St & Paris St,,42.3594,-71.0587,City Worker App
481,101002358202,2018-01-26T18:22:54,2018-01-30T08:30:00,None,ONTIME,Open,,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 09: East Boston,PWDx,,,INTERSECTION of Central Sq & Porter St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Central Sq & Porter St,,42.3594,-71.0587,Citizens Connect App
4445,101002343655,2018-01-22T08:33:32,2018-03-26T08:33:32,None,ONTIME,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,266-268 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,266-268 Border St,02128,42.377,-71.0402,Citizens Connect App
25266,101002298646,2018-01-03T13:24:26,2018-05-03T13:24:26,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,64 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,64 Frankfort St,02128,42.3707,-71.0345,Constituent Call
496,101002358183,2018-01-26T18:02:22,2018-01-30T08:30:00,None,ONTIME,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,https://311.boston.gov/media/boston/report/photos/5a6bb37a0485ef398f395cea/report.jpg,,150 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,150 Webster St,02128,42.3662,-71.0354,Citizens Connect App
41258,101002279584,2017-12-06T08:09:00,2017-12-20T08:30:00,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_MBTA,INFO,,,187 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,187 Bennington St,02128,42.3773,-71.0321,City Worker App
9053,101002328337,2018-01-15T13:53:34,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,122 Everett St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,122 Everett St,02128,42.3671,-71.0335,Constituent Call
826,101002357796,2018-01-26T10:58:00,2018-02-13T10:58:04,None,ONTIME,Open,,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,44 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,44 Ashley St,02128,42.3879,-71.006,Constituent Call
40580,101002280348,2017-12-06T22:16:00,2018-12-06T22:16:27,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,https://311.boston.gov/media/boston/report/photos/5a28b2830485bb2b9e03b13d/report.jpg,,247 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,247 Saratoga St,02128,42.3779,-71.0324,Citizens Connect App
9153,101002328215,2018-01-15T11:05:00,2020-01-05T11:05:34,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,328 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,328 Chelsea St,02128,42.3775,-71.0302,Constituent Call
4451,101002343649,2018-01-22T08:29:58,2018-03-26T08:30:00,None,ONTIME,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,282 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,282 Border St,02128,42.3774,-71.0402,Citizens Connect App
40921,101002279958,2017-12-06T13:03:00,2018-12-06T13:03:52,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,141 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,141 Webster St,02128,42.366,-71.0357,Citizens Connect App
40,101002358752,2018-01-27T20:02:43,2018-01-30T08:30:00,None,ONTIME,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,156 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,156 Saratoga St,02128,42.3773,-71.0348,Citizens Connect App
55329,101002262953,2017-11-10T10:07:00,2017-11-14T08:30:00,None,OVERDUE,Open,,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,,,14 Porter St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,14 Porter St,02128,42.3748,-71.0381,Constituent Call
9232,101002328126,2018-01-15T08:26:00,None,None,ONTIME,Open,,Fire Hydrant,Boston Water & Sewer Commission,Fire Hydrant,Fire Hydrant,BWSC_All Cases,BWSC,,,120 Moore St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,120 Moore St,02128,42.3809,-71.0174,Constituent Call
32175,101002290470,2017-12-21T17:22:00,2017-12-26T08:30:00,None,OVERDUE,Open,,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_AVRS Interface Queue,BTDT,,,70 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,70 Ashley St,02128,42.3882,-71.008,Citizens Connect App
